trade_row_id,campaign_id,account_id,source_file,source_row_number,open_date_time,predicted_reverse_profit_per_lot,decision_threshold,fade_decision
44588,65,D#1702746,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,1595,2026-06-30 15:01:34+00:00,-330.61075380435216,85.102037,0
44589,65,D#1702746,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,1611,2026-06-30 15:32:06+00:00,-105.2941550868838,85.102037,0
44590,65,D#1702746,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,1616,2026-06-30 15:56:16+00:00,-123.52956290338834,85.102037,0
44591,65,D#1702746,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,1662,2026-06-30 17:15:08+00:00,-120.21721461408683,85.102037,0
44592,65,D#1702748,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,970,2026-06-30 09:03:24+00:00,43.922999614542384,85.102037,0
44593,65,D#1702748,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,989,2026-06-30 09:05:49+00:00,-160.0176172667028,85.102037,0
44594,65,D#1702748,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,1019,2026-06-30 09:27:08+00:00,-24.403119545857955,85.102037,0
44595,65,D#1702748,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,1660,2026-06-30 17:14:51+00:00,463.99010167612346,85.102037,1
44596,65,D#1702751,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,467,2026-06-30 04:39:37+00:00,38.75469331680109,85.102037,0
44597,65,D#1702751,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,485,2026-06-30 04:57:31+00:00,-21.229163954582518,85.102037,0
44598,65,D#1702751,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,500,2026-06-30 05:00:51+00:00,-10.21395340818557,85.102037,0
44599,65,D#1702751,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,505,2026-06-30 05:02:23+00:00,-5.833282798426892,85.102037,0
44600,65,D#1702751,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,509,2026-06-30 05:12:21+00:00,28.24111777515457,85.102037,0
44601,65,D#1702751,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,518,2026-06-30 05:13:38+00:00,-2.2585452658005556,85.102037,0
44602,65,D#1702751,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,527,2026-06-30 05:18:04+00:00,-0.48443106376427914,85.102037,0
44603,65,D#1702751,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,540,2026-06-30 05:20:43+00:00,-0.48443106376427914,85.102037,0
44604,65,D#1702751,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,550,2026-06-30 05:27:19+00:00,-1.5637763651631171,85.102037,0
44605,65,D#1702751,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,559,2026-06-30 05:30:55+00:00,-0.48443106376427914,85.102037,0
44606,65,D#1702753,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,1109,2026-06-30 10:50:10+00:00,24.26499705982477,85.102037,0
44607,65,D#1702753,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,1144,2026-06-30 11:04:53+00:00,-210.50409724717554,85.102037,0
44608,65,D#1702753,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,1156,2026-06-30 11:33:54+00:00,57.857088612296366,85.102037,0
44609,65,D#1702753,Campaign 65 Data 30 June 2026 XAUUSD only (1D).csv,1230,2026-06-30 11:58:32+00:00,-36.151870081638904,85.102037,0
44610,66,D#1589378,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1025,2026-07-03 09:17:35+00:00,-44.01620643522604,85.102037,0
44611,66,D#1589378,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1029,2026-07-03 09:21:25+00:00,-24.04755132790015,85.102037,0
44612,66,D#1589378,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1048,2026-07-03 09:25:27+00:00,-18.6290692854458,85.102037,0
44613,66,D#1589378,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1092,2026-07-03 09:26:53+00:00,-11.795073424741295,85.102037,0
44614,66,D#1589378,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1193,2026-07-03 09:44:06+00:00,-19.426420847395693,85.102037,0
44615,66,D#1589405,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,483,2026-07-03 05:34:23+00:00,111.04249851621158,85.102037,1
44616,66,D#1589405,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,526,2026-07-03 05:50:36+00:00,-20.528595334413488,85.102037,0
44617,66,D#1589405,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,564,2026-07-03 05:56:02+00:00,-19.64676319220731,85.102037,0
44618,66,D#1589405,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,574,2026-07-03 06:10:04+00:00,-15.266092582448614,85.102037,0
44619,66,D#1589407,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,264,2026-07-03 03:41:03+00:00,101.2760865584082,85.102037,1
44620,66,D#1589407,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,275,2026-07-03 03:43:40+00:00,-33.695873475980044,85.102037,0
44621,66,D#1589407,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,282,2026-07-03 03:48:01+00:00,-29.07845765488923,85.102037,0
44622,66,D#1589407,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,302,2026-07-03 03:58:51+00:00,-3.099540705478741,85.102037,0
44623,66,D#1589407,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,309,2026-07-03 04:00:01+00:00,-16.135395485361723,85.102037,0
44624,66,D#1589407,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,311,2026-07-03 04:03:27+00:00,-27.218695378449308,85.102037,0
44625,66,D#1589410,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,396,2026-07-03 04:51:54+00:00,128.46542545275554,85.102037,1
44626,66,D#1589410,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,462,2026-07-03 05:30:10+00:00,143.0716090590765,85.102037,1
44627,66,D#1589410,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,482,2026-07-03 05:36:17+00:00,-13.434444181141583,85.102037,0
44628,66,D#1589410,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,728,2026-07-03 07:15:22+00:00,100.28931665411753,85.102037,1
44629,66,D#1589410,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,759,2026-07-03 07:21:14+00:00,7.140094156844245,85.102037,0
44630,66,D#1589410,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,778,2026-07-03 07:38:28+00:00,3.1346505871342742,85.102037,0
44631,66,D#1589419,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,912,2026-07-03 08:39:40+00:00,116.91853341131498,85.102037,1
44632,66,D#1589419,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,929,2026-07-03 08:41:00+00:00,-2.9016194739419126,85.102037,0
44633,66,D#1589419,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1848,2026-07-03 16:33:50+00:00,456.38775595733824,85.102037,1
44634,66,D#1589419,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1858,2026-07-03 16:37:38+00:00,59.97587945533814,85.102037,0
44635,66,D#1589457,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,2,2026-07-03 01:00:35+00:00,16.697747412768198,85.102037,0
44636,66,D#1589457,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,9,2026-07-03 01:02:34+00:00,-17.607670253701293,85.102037,0
44637,66,D#1591594,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1436,2026-07-03 05:25:04+00:00,-64.66560080002115,85.102037,0
44638,66,D#1591594,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1446,2026-07-03 12:49:20+00:00,-210.16840528924078,85.102037,0
44639,66,D#1591594,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1529,2026-07-03 13:24:36+00:00,138.31874628731893,85.102037,1
44640,66,D#1614593,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,4,2026-07-03 01:00:22+00:00,73.85151602386173,85.102037,0
44641,66,D#1614593,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,13,2026-07-03 01:06:55+00:00,347.02099263958127,85.102037,1
44642,66,D#1614593,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,33,2026-07-03 01:11:45+00:00,-173.51358354890388,85.102037,0
44643,66,D#1614593,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,38,2026-07-03 01:17:35+00:00,-26.62467980638561,85.102037,0
44644,66,D#1614602,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,79,2026-07-03 01:21:41+00:00,93.26326163529012,85.102037,1
44645,66,D#1614602,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,89,2026-07-03 01:36:44+00:00,-51.75876687430814,85.102037,0
44646,66,D#1614602,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,159,2026-07-03 01:42:10+00:00,-36.13683023104314,85.102037,0
44647,66,D#1614602,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1159,2026-07-03 09:52:01+00:00,-0.15674627408294092,85.102037,0
44648,66,D#1614602,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1240,2026-07-03 10:10:07+00:00,-13.752092137802732,85.102037,0
44649,66,D#1614602,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1271,2026-07-03 10:57:53+00:00,114.56247214580489,85.102037,1
44650,66,D#1614602,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1303,2026-07-03 11:05:14+00:00,42.16028803352531,85.102037,0
44651,66,D#1614602,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1335,2026-07-03 11:17:25+00:00,28.08238660553822,85.102037,0
44652,66,D#1614602,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1346,2026-07-03 11:54:41+00:00,130.81065398158805,85.102037,1
44653,66,D#1614602,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1382,2026-07-03 11:58:23+00:00,23.907261003933073,85.102037,0
44654,66,D#1614602,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1393,2026-07-03 12:16:53+00:00,6.351506750282975,85.102037,0
44655,66,D#1614602,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1414,2026-07-03 12:24:33+00:00,6.936850762764301,85.102037,0
44656,66,D#1614602,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1609,2026-07-03 13:35:41+00:00,57.38221745216395,85.102037,0
44657,66,D#1614602,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1782,2026-07-03 15:54:49+00:00,33.69329324218219,85.102037,0
44658,66,D#1614602,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1789,2026-07-03 15:56:09+00:00,-17.208711377252584,85.102037,0
44659,66,D#1614602,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1800,2026-07-03 15:57:25+00:00,-17.84434133204016,85.102037,0
44660,66,D#1614602,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1807,2026-07-03 16:09:14+00:00,-8.135994291515098,85.102037,0
44661,66,D#1614602,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1811,2026-07-03 16:09:42+00:00,-11.974759947278315,85.102037,0
44662,66,D#1614602,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1815,2026-07-03 16:18:45+00:00,-25.7818118784143,85.102037,0
44663,66,D#1614602,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1818,2026-07-03 16:19:52+00:00,-5.817317469366569,85.102037,0
44664,66,D#1614602,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1820,2026-07-03 16:21:44+00:00,24.978663817354466,85.102037,0
44665,66,D#1614602,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1824,2026-07-03 16:23:55+00:00,43.569972910337235,85.102037,0
44666,66,D#1614602,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1842,2026-07-03 16:26:13+00:00,50.77097616445152,85.102037,0
44667,66,D#1614602,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1849,2026-07-03 16:34:29+00:00,2.0610811057650342,85.102037,0
44668,66,D#1614602,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1859,2026-07-03 16:38:35+00:00,47.375986126858294,85.102037,0
44669,66,D#1614602,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1867,2026-07-03 16:45:27+00:00,0.11153223934664228,85.102037,0
44670,66,D#1614602,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1874,2026-07-03 16:48:52+00:00,58.34036677516879,85.102037,0
44671,66,D#1614602,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1896,2026-07-03 16:52:58+00:00,38.96860929315749,85.102037,0
44672,66,D#1614602,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1906,2026-07-03 16:54:00+00:00,173.78695814839477,85.102037,1
44673,66,D#1614603,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1045,2026-07-03 07:48:38+00:00,111.04249851621158,85.102037,1
44674,66,D#1614603,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1060,2026-07-03 09:26:16+00:00,92.59629569229828,85.102037,1
44675,66,D#1614603,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1083,2026-07-03 09:29:12+00:00,131.3089927795693,85.102037,1
44676,66,D#1614603,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1086,2026-07-03 09:34:08+00:00,18.460557734547987,85.102037,0
44677,66,D#1614607,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,425,2026-07-03 04:27:50+00:00,116.91853341131498,85.102037,1
44678,66,D#1614607,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,589,2026-07-03 05:17:28+00:00,109.9024844715413,85.102037,1
44679,66,D#1614607,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,820,2026-07-03 06:18:06+00:00,65.81586736201443,85.102037,0
44680,66,D#1614607,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1071,2026-07-03 08:27:20+00:00,76.67597333199669,85.102037,0
44681,66,D#1614607,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1325,2026-07-03 11:39:16+00:00,164.27494870093574,85.102037,1
44682,66,D#1614607,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1329,2026-07-03 11:46:06+00:00,17.02106281282397,85.102037,0
44683,66,D#1614607,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1330,2026-07-03 11:49:15+00:00,0.12393826570774205,85.102037,0
44684,66,D#1614607,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1367,2026-07-03 12:07:10+00:00,1.5060037346408537,85.102037,0
44685,66,D#1614607,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1383,2026-07-03 12:10:48+00:00,1.751855159853615,85.102037,0
44686,66,D#1614607,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1445,2026-07-03 12:20:17+00:00,-6.586306716394906,85.102037,0
44687,66,D#1614607,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1463,2026-07-03 12:55:18+00:00,83.2205611411746,85.102037,0
44688,66,D#1614607,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1480,2026-07-03 13:00:31+00:00,32.05315991828182,85.102037,0
44689,66,D#1614607,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1511,2026-07-03 13:06:07+00:00,8.032616289773104,85.102037,0
44690,66,D#1614607,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1532,2026-07-03 13:17:40+00:00,8.032616289773104,85.102037,0
44691,66,D#1614607,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1536,2026-07-03 13:29:17+00:00,-0.12598040314273276,85.102037,0
44692,66,D#1614607,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1582,2026-07-03 13:31:00+00:00,25.18497101812829,85.102037,0
44693,66,D#1614607,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1605,2026-07-03 13:59:05+00:00,83.21760384417404,85.102037,0
44694,66,D#1614607,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1625,2026-07-03 14:06:58+00:00,-1.4215151118348712,85.102037,0
44695,66,D#1614607,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1645,2026-07-03 14:11:41+00:00,-18.79389802918487,85.102037,0
44696,66,D#1614607,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1654,2026-07-03 14:15:36+00:00,-15.854790451346116,85.102037,0
44697,66,D#1614607,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1659,2026-07-03 14:20:08+00:00,-15.854790451346116,85.102037,0
44698,66,D#1614607,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1661,2026-07-03 14:22:40+00:00,-15.854790451346116,85.102037,0
44699,66,D#1614607,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1662,2026-07-03 14:25:48+00:00,-7.633045605402073,85.102037,0
44700,66,D#1614607,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1674,2026-07-03 14:27:46+00:00,-0.603145868856341,85.102037,0
44701,66,D#1614607,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1682,2026-07-03 14:34:37+00:00,-0.603145868856341,85.102037,0
44702,66,D#1614607,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1720,2026-07-03 14:53:23+00:00,0.9508276397753362,85.102037,0
44703,66,D#1614619,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,634,2026-07-03 06:28:49+00:00,-11.331397903351974,85.102037,0
44704,66,D#1614622,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,521,2026-07-03 05:35:38+00:00,46.20894225030476,85.102037,0
44705,66,D#1614622,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,527,2026-07-03 05:51:09+00:00,-64.25166630727354,85.102037,0
44706,66,D#1614622,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,533,2026-07-03 05:53:16+00:00,30.036509776964852,85.102037,0
44707,66,D#1614622,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,601,2026-07-03 05:56:15+00:00,-16.84421007240913,85.102037,0
44708,66,D#1614622,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,618,2026-07-03 06:23:11+00:00,43.708011917571056,85.102037,0
44709,66,D#1614622,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,624,2026-07-03 06:28:07+00:00,-22.987193278294036,85.102037,0
44710,66,D#1614622,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,677,2026-07-03 06:33:20+00:00,-29.377473792387274,85.102037,0
44711,66,D#1614622,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,791,2026-07-03 06:58:40+00:00,61.394853906961366,85.102037,0
44712,66,D#1614622,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1423,2026-07-03 07:53:18+00:00,47.15240012567713,85.102037,0
44713,66,D#1614622,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1430,2026-07-03 12:37:51+00:00,83.48884613942188,85.102037,0
44714,66,D#1614622,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1514,2026-07-03 12:41:05+00:00,24.456859064455752,85.102037,0
44715,66,D#1614622,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1516,2026-07-03 13:13:20+00:00,116.97335954524141,85.102037,1
44716,66,D#1645641,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,129,2026-07-03 01:59:16+00:00,139.877071411723,85.102037,1
44717,66,D#1645641,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,178,2026-07-03 02:22:18+00:00,7.111865413441006,85.102037,0
44718,66,D#1645641,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,234,2026-07-03 02:54:25+00:00,74.1862422487265,85.102037,0
44719,66,D#1645641,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,436,2026-07-03 04:45:49+00:00,94.21938883632394,85.102037,1
44720,66,D#1645641,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,470,2026-07-03 05:33:12+00:00,162.4082109229933,85.102037,1
44721,66,D#1645641,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,495,2026-07-03 05:33:56+00:00,108.0806559416362,85.102037,1
44722,66,D#1645644,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,301,2026-07-03 02:44:05+00:00,133.05979627446277,85.102037,1
44723,66,D#1645644,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1729,2026-07-03 14:12:28+00:00,164.16656335448704,85.102037,1
44724,66,D#1645644,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1731,2026-07-03 14:59:32+00:00,146.3411537009257,85.102037,1
44725,66,D#1645646,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1776,2026-07-03 15:52:40+00:00,-75.47481615430952,85.102037,0
44726,66,D#1645646,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1821,2026-07-03 15:54:06+00:00,-33.52161474247692,85.102037,0
44727,66,D#1645646,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1846,2026-07-03 16:31:03+00:00,-34.7060655071042,85.102037,0
44728,66,D#1645648,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,892,2026-07-03 08:18:50+00:00,111.7502271135737,85.102037,1
44729,66,D#1645648,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,916,2026-07-03 08:40:32+00:00,-21.246767771187073,85.102037,0
44730,66,D#1645648,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,925,2026-07-03 08:42:42+00:00,2.001976792517815,85.102037,0
44731,66,D#1645696,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,175,2026-07-03 02:45:15+00:00,44.86423985669919,85.102037,0
44732,66,D#1645696,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,216,2026-07-03 03:03:51+00:00,-14.41188881732229,85.102037,0
44733,66,D#1645696,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,255,2026-07-03 03:14:24+00:00,-10.057901803802233,85.102037,0
44734,66,D#1645696,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,439,2026-07-03 04:33:21+00:00,3.3689614988428898,85.102037,0
44735,66,D#1645696,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,580,2026-07-03 06:06:17+00:00,-8.089991591061619,85.102037,0
44736,66,D#1645749,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,555,2026-07-03 04:23:46+00:00,102.57426636698884,85.102037,1
44737,66,D#1645749,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,603,2026-07-03 06:07:18+00:00,82.17640646548622,85.102037,0
44738,66,D#1645756,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1551,2026-07-03 13:34:17+00:00,78.0243987933655,85.102037,0
44739,66,D#1645756,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1633,2026-07-03 13:38:00+00:00,-34.44263352090049,85.102037,0
44740,66,D#1670870,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,666,2026-07-03 06:39:20+00:00,17.63399584665359,85.102037,0
44741,66,D#1670870,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,682,2026-07-03 06:50:23+00:00,-20.553766520484388,85.102037,0
44742,66,D#1670870,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1277,2026-07-03 10:50:52+00:00,139.02405438851886,85.102037,1
44743,66,D#1670870,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1296,2026-07-03 11:10:10+00:00,37.35907174600205,85.102037,0
44744,66,D#1670870,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1356,2026-07-03 11:59:43+00:00,32.08151916691964,85.102037,0
44745,66,D#1670870,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1372,2026-07-03 12:07:08+00:00,20.2592529243883,85.102037,0
44746,66,D#1670872,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,354,2026-07-03 04:22:14+00:00,-17.577131432385478,85.102037,0
44747,66,D#1670872,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,419,2026-07-03 05:14:28+00:00,-21.433630917982796,85.102037,0
44748,66,D#1670872,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,429,2026-07-03 05:20:16+00:00,1.961299752254663,85.102037,0
44749,66,D#1670872,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,511,2026-07-03 05:47:09+00:00,-25.478266358363264,85.102037,0
44750,66,D#1670872,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,622,2026-07-03 06:19:02+00:00,-28.491322499022818,85.102037,0
44751,66,D#1670872,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,627,2026-07-03 06:33:04+00:00,-24.39892105696443,85.102037,0
44752,66,D#1670872,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,660,2026-07-03 06:45:32+00:00,-25.393785778106984,85.102037,0
44753,66,D#1670872,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,662,2026-07-03 06:47:06+00:00,-19.328555975264678,85.102037,0
44754,66,D#1670872,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,672,2026-07-03 06:47:13+00:00,-84.16656103477364,85.102037,0
44755,66,D#1670872,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,703,2026-07-03 07:07:16+00:00,-27.693327111443498,85.102037,0
44756,66,D#1670872,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,737,2026-07-03 07:17:19+00:00,-23.79843882857777,85.102037,0
44757,66,D#1670872,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,749,2026-07-03 07:23:11+00:00,-23.00108726662787,85.102037,0
44758,66,D#1670872,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,775,2026-07-03 07:37:14+00:00,-30.326645921474015,85.102037,0
44759,66,D#1670872,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,804,2026-07-03 07:52:24+00:00,-31.12399748342391,85.102037,0
44760,66,D#1670872,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,852,2026-07-03 08:07:50+00:00,-30.326645921474015,85.102037,0
44761,66,D#1670872,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,856,2026-07-03 08:18:09+00:00,-18.339447187572524,85.102037,0
44762,66,D#1670872,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,971,2026-07-03 08:53:21+00:00,79.3969508451208,85.102037,0
44763,66,D#1670872,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,981,2026-07-03 08:56:12+00:00,-24.32870171604772,85.102037,0
44764,66,D#1670872,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1354,2026-07-03 11:59:17+00:00,120.4750541154731,85.102037,1
44765,66,D#1670872,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1534,2026-07-03 13:24:59+00:00,64.51548304424645,85.102037,0
44766,66,D#1670872,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1600,2026-07-03 14:04:06+00:00,67.87397002210464,85.102037,0
44767,66,D#1670872,Campaign 66 Data 03 July 2026 XAUUSD only (1D).csv,1608,2026-07-03 14:06:52+00:00,-7.341038109160935,85.102037,0
