trade_row_id,campaign_id,account_id,source_file,source_row_number,open_date_time,predicted_reverse_profit_per_lot,decision_threshold,fade_decision
60093,64,D#1702669,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,1593,2026-06-26 17:04:04+00:00,116.91853341131498,85.102037,1
60095,64,D#1702669,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,1595,2026-06-26 17:05:54+00:00,-18.849027585504892,85.102037,0
60097,64,D#1702669,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,1602,2026-06-26 17:07:46+00:00,-17.85792689314565,85.102037,0
60099,64,D#1702669,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,1607,2026-06-26 17:10:44+00:00,-17.85792689314565,85.102037,0
60101,64,D#1702669,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,1608,2026-06-26 17:21:45+00:00,-14.259430472020673,85.102037,0
60103,64,D#1702669,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,1610,2026-06-26 17:22:53+00:00,-17.83416800464701,85.102037,0
60105,64,D#1702669,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,1611,2026-06-26 17:24:35+00:00,-15.793659092129731,85.102037,0
60107,64,D#1702669,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,1613,2026-06-26 17:25:35+00:00,-19.006051782704247,85.102037,0
60109,64,D#1702669,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,1614,2026-06-26 17:25:58+00:00,-14.895060426808252,85.102037,0
60111,64,D#1702669,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,1616,2026-06-26 17:28:04+00:00,-14.895060426808252,85.102037,0
60113,64,D#1702671,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,745,2026-06-26 06:29:28+00:00,27.70445824738832,85.102037,0
60115,64,D#1702671,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,821,2026-06-26 06:31:26+00:00,-32.218802622084546,85.102037,0
60117,64,D#1702675,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,579,2026-06-26 05:40:57+00:00,7.1941780931599,85.102037,0
60119,64,D#1702675,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,596,2026-06-26 05:44:48+00:00,-23.309491087801465,85.102037,0
60121,64,D#1702675,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,603,2026-06-26 05:46:03+00:00,-9.55539875346501,85.102037,0
60123,64,D#1702675,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,606,2026-06-26 05:47:39+00:00,-9.55539875346501,85.102037,0
60125,64,D#1702675,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,610,2026-06-26 05:48:39+00:00,-12.494506331303771,85.102037,0
60127,64,D#1702675,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,618,2026-06-26 05:49:33+00:00,-12.494506331303771,85.102037,0
60129,64,D#1702675,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,625,2026-06-26 05:53:58+00:00,-8.919768798677435,85.102037,0
60131,64,D#1702677,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,152,2026-06-26 02:44:17+00:00,111.04249851621158,85.102037,1
60133,64,D#1702681,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,459,2026-06-26 05:09:24+00:00,111.04249851621158,85.102037,1
60135,64,D#1702681,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,467,2026-06-26 05:11:24+00:00,47.64206852824878,85.102037,0
60137,64,D#1702681,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,485,2026-06-26 05:12:45+00:00,-19.182075302278754,85.102037,0
60139,64,D#1702681,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,1086,2026-06-26 05:15:22+00:00,-11.488148943326486,85.102037,0
60141,64,D#1702681,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,1089,2026-06-26 09:56:23+00:00,98.8037889706548,85.102037,1
60143,64,D#1702681,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,1227,2026-06-26 11:21:08+00:00,77.77658132781323,85.102037,0
60145,64,D#1702681,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,1229,2026-06-26 11:23:21+00:00,-5.666570145562777,85.102037,0
60147,64,D#1702681,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,1247,2026-06-26 11:31:47+00:00,66.26892952241522,85.102037,0
60149,64,D#1702681,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,1259,2026-06-26 11:38:41+00:00,69.26114320812849,85.102037,0
60151,64,D#1702681,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,1270,2026-06-26 11:44:08+00:00,-1.3024790500118744,85.102037,0
60153,64,D#1702685,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,537,2026-06-26 05:23:25+00:00,-129.29390924898738,85.102037,0
60155,64,D#1702685,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,581,2026-06-26 05:40:03+00:00,-33.55004280649333,85.102037,0
60157,64,D#1702685,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,634,2026-06-26 05:55:08+00:00,-36.58279939427954,85.102037,0
60159,64,D#1702685,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,780,2026-06-26 06:23:12+00:00,-33.55004280649333,85.102037,0
60161,64,D#1702685,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,794,2026-06-26 06:56:06+00:00,-30.916723996462842,85.102037,0
60163,64,D#1702685,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,799,2026-06-26 06:57:01+00:00,-26.544634901886607,85.102037,0
60165,64,D#1702685,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,826,2026-06-26 06:58:15+00:00,-20.157794606774093,85.102037,0
60167,64,D#1702687,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,150,2026-06-26 02:36:49+00:00,-33.87907053285787,85.102037,0
60169,64,D#1702687,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,1304,2026-06-26 12:14:08+00:00,91.78577371512567,85.102037,1
60171,64,D#1702687,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,1311,2026-06-26 12:27:33+00:00,162.28304915879588,85.102037,1
60173,64,D#1702689,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,220,2026-06-26 03:26:08+00:00,43.922999614542384,85.102037,0
60175,64,D#1702692,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,1392,2026-06-26 13:14:47+00:00,93.96854208656303,85.102037,1
60177,64,D#1702692,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,1402,2026-06-26 13:16:03+00:00,35.6448903936471,85.102037,0
60179,64,D#1702692,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,1403,2026-06-26 13:19:07+00:00,-29.504266312403825,85.102037,0
60181,64,D#1702693,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,30,2026-06-26 01:20:23+00:00,50.85751529944634,85.102037,0
60183,64,D#1702693,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,40,2026-06-26 01:31:21+00:00,-46.13327883624719,85.102037,0
60185,64,D#1702693,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,55,2026-06-26 01:40:43+00:00,-23.97772077694544,85.102037,0
60187,64,D#1702693,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,64,2026-06-26 01:51:16+00:00,-14.798675238664906,85.102037,0
60189,64,D#1702693,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,68,2026-06-26 01:56:46+00:00,-14.798675238664906,85.102037,0
60191,64,D#1702693,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,118,2026-06-26 02:10:46+00:00,-14.798675238664906,85.102037,0
60193,64,D#1702695,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,538,2026-06-26 05:20:30+00:00,165.5872564584522,85.102037,1
60195,64,D#1702695,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,584,2026-06-26 05:29:43+00:00,-1.8221611906443882,85.102037,0
60197,64,D#1702695,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,683,2026-06-26 06:10:01+00:00,129.68733171666696,85.102037,1
60199,64,D#1702695,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,818,2026-06-26 06:38:50+00:00,139.94009645035405,85.102037,1
60201,64,D#1702695,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,824,2026-06-26 07:00:46+00:00,24.096416797279947,85.102037,0
60203,64,D#1702696,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,1143,2026-06-26 10:27:19+00:00,120.14983447040406,85.102037,1
60205,64,D#1702696,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,1211,2026-06-26 10:55:43+00:00,46.60571837695269,85.102037,0
60207,64,D#1702696,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,1255,2026-06-26 11:36:50+00:00,46.60571837695269,85.102037,0
60209,64,D#1702696,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,1567,2026-06-26 16:14:52+00:00,122.37935519106777,85.102037,1
60211,64,D#1702696,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,1573,2026-06-26 16:29:31+00:00,-116.10942793139897,85.102037,0
60213,64,D#1702696,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,1576,2026-06-26 16:30:38+00:00,-11.715384680133955,85.102037,0
60215,64,D#1702696,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,1578,2026-06-26 16:33:20+00:00,-8.30468771475935,85.102037,0
60217,64,D#1702696,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,1579,2026-06-26 16:38:33+00:00,-28.83692832974225,85.102037,0
60219,64,D#1702696,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,1588,2026-06-26 16:39:22+00:00,2.5634324457402333,85.102037,0
60221,64,D#1702697,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,155,2026-06-26 02:10:43+00:00,66.29338332046447,85.102037,0
60223,64,D#1702697,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,190,2026-06-26 02:57:18+00:00,45.03169719992307,85.102037,0
60225,64,D#1702700,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,898,2026-06-26 07:50:49+00:00,47.34573169783282,85.102037,0
60227,64,D#1702700,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,900,2026-06-26 07:51:39+00:00,-105.58452200679713,85.102037,0
60229,64,D#1702700,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,907,2026-06-26 07:52:41+00:00,71.67741859614583,85.102037,0
60231,64,D#1702700,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,968,2026-06-26 07:55:59+00:00,-13.458320719344814,85.102037,0
60233,64,D#1702703,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,85,2026-06-26 01:23:57+00:00,-26.151973133481025,85.102037,0
60235,64,D#1702703,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,142,2026-06-26 02:28:25+00:00,-7.6661964562222975,85.102037,0
60237,64,D#1702703,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,184,2026-06-26 03:02:04+00:00,-14.85145750787766,85.102037,0
60239,64,D#1702703,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,258,2026-06-26 03:24:12+00:00,-14.85145750787766,85.102037,0
60241,64,D#1702703,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,328,2026-06-26 04:01:02+00:00,-14.85145750787766,85.102037,0
60243,64,D#1702703,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,423,2026-06-26 04:29:35+00:00,-14.85145750787766,85.102037,0
60245,64,D#1702703,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,527,2026-06-26 04:57:31+00:00,-14.85145750787766,85.102037,0
60247,64,D#1702703,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,719,2026-06-26 06:05:57+00:00,-15.925176703284183,85.102037,0
60249,64,D#1702703,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,845,2026-06-26 06:39:42+00:00,-5.601899135978925,85.102037,0
60251,64,D#1702703,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,1232,2026-06-26 08:55:05+00:00,-6.194812911277898,85.102037,0
60253,64,D#1702703,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,1235,2026-06-26 11:31:10+00:00,-40.17272171178066,85.102037,0
60255,64,D#1702703,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,1371,2026-06-26 12:18:11+00:00,0.3067838684529717,85.102037,0
60257,64,D#1702703,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,1636,2026-06-26 15:19:04+00:00,165.85710511478632,85.102037,1
60259,64,D#1702703,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,1643,2026-06-26 18:03:53+00:00,6.9463186355720135,85.102037,0
60261,64,D#1702703,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,1660,2026-06-26 18:16:05+00:00,9.887238733161777,85.102037,0
60263,64,D#1702703,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,1682,2026-06-26 18:45:57+00:00,-6.442201253959346,85.102037,0
60265,64,D#1702709,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,1423,2026-06-26 13:39:50+00:00,38.046964719438975,85.102037,0
60267,64,D#1702710,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,776,2026-06-26 06:42:20+00:00,137.0433048416441,85.102037,1
60269,64,D#1702710,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,795,2026-06-26 06:50:10+00:00,-15.825752484903994,85.102037,0
60271,64,D#1702710,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,867,2026-06-26 07:16:02+00:00,85.15961621696695,85.102037,1
60273,64,D#1702710,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,885,2026-06-26 07:31:32+00:00,-15.361946058152395,85.102037,0
60275,64,D#1702710,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,1084,2026-06-26 09:44:21+00:00,54.49622522194258,85.102037,0
60277,64,D#1702710,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,1136,2026-06-26 10:01:02+00:00,-16.159297620102297,85.102037,0
60279,64,D#1702711,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,749,2026-06-26 05:14:59+00:00,97.70905678333604,85.102037,1
60281,64,D#1702711,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,1104,2026-06-26 10:07:19+00:00,202.25594113195456,85.102037,1
60283,64,D#1702711,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,1641,2026-06-26 18:04:29+00:00,-102.9831313677062,85.102037,0
60285,64,D#1702711,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,1642,2026-06-26 18:07:59+00:00,72.49215903829023,85.102037,0
60287,64,D#1702711,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,1647,2026-06-26 18:10:14+00:00,96.0775435236349,85.102037,1
60289,64,D#1702711,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,1648,2026-06-26 18:10:47+00:00,-2.6611553516265096,85.102037,0
60291,64,D#1702711,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,1649,2026-06-26 18:11:57+00:00,82.3717108453076,85.102037,0
60293,64,D#1702711,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,1650,2026-06-26 18:12:19+00:00,93.75110478223499,85.102037,1
60295,64,D#1702711,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,1652,2026-06-26 18:16:29+00:00,10.336314181544179,85.102037,0
60297,64,D#1702711,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,1656,2026-06-26 18:23:26+00:00,-7.641788073777957,85.102037,0
60299,64,D#1702711,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,1657,2026-06-26 18:26:59+00:00,-6.303421013055504,85.102037,0
60301,64,D#1702711,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,1659,2026-06-26 18:30:42+00:00,0.6350372457397123,85.102037,0
60303,64,D#1702711,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,1667,2026-06-26 19:04:58+00:00,-134.59744070922267,85.102037,0
60305,64,D#1702711,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,1668,2026-06-26 19:05:39+00:00,6.6330274284594735,85.102037,0
60307,64,D#1702714,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,774,2026-06-26 06:42:44+00:00,50.85751529944634,85.102037,0
60309,64,D#1702714,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,802,2026-06-26 06:48:03+00:00,-13.893002295042505,85.102037,0
60311,64,D#1702716,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,210,2026-06-26 03:19:19+00:00,-27.193179331733877,85.102037,0
60313,64,D#1702716,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,351,2026-06-26 03:26:24+00:00,-3.9643716893465575,85.102037,0
60315,64,D#1702716,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,699,2026-06-26 05:56:55+00:00,98.34873764814598,85.102037,1
60317,64,D#1702716,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,771,2026-06-26 06:30:36+00:00,-6.169058234844592,85.102037,0
60319,64,D#1702716,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,772,2026-06-26 06:43:08+00:00,3.653122418259057,85.102037,0
60321,64,D#1702716,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,773,2026-06-26 06:43:28+00:00,-37.88236269632503,85.102037,0
60323,64,D#1702716,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,786,2026-06-26 06:44:12+00:00,84.07897728308508,85.102037,0
60325,64,D#1702716,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,814,2026-06-26 06:50:19+00:00,5.626320282957804,85.102037,0
60327,64,D#1702716,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,984,2026-06-26 07:54:00+00:00,-4.444033136456013,85.102037,0
60329,64,D#1702716,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,1282,2026-06-26 10:56:22+00:00,26.07300145505208,85.102037,0
60331,64,D#1702716,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,1349,2026-06-26 12:34:59+00:00,-2.569383200204355,85.102037,0
60333,64,D#1702716,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,1383,2026-06-26 13:01:13+00:00,-7.907879576522231,85.102037,0
60335,64,D#1702716,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,1511,2026-06-26 14:57:43+00:00,-8.096065502930355,85.102037,0
60337,64,D#1702716,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,1512,2026-06-26 15:02:51+00:00,-2.053065729937756,85.102037,0
60339,64,D#1702718,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,290,2026-06-26 03:46:32+00:00,-52.096348390849094,85.102037,0
60341,64,D#1702718,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,369,2026-06-26 04:14:08+00:00,-16.526321105073027,85.102037,0
60343,64,D#1702718,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,552,2026-06-26 05:18:48+00:00,-70.15068987486626,85.102037,0
60345,64,D#1702718,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,852,2026-06-26 06:58:47+00:00,-15.452601909666502,85.102037,0
60347,64,D#1702718,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,996,2026-06-26 07:37:22+00:00,-3.929621086650337,85.102037,0
60349,64,D#1702718,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,1114,2026-06-26 10:09:54+00:00,225.26667179824042,85.102037,1
60351,64,D#1702718,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,1140,2026-06-26 10:29:03+00:00,4.973752743272156,85.102037,0
60353,64,D#1702718,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,1323,2026-06-26 11:49:00+00:00,-64.01611085268232,85.102037,0
60355,64,D#1702718,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,1345,2026-06-26 12:46:46+00:00,-8.582462215735392,85.102037,0
60357,64,D#1702718,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,1352,2026-06-26 12:54:55+00:00,-2.385971940075467,85.102037,0
60359,64,D#1702719,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,56,2026-06-26 01:45:30+00:00,44.86423985669919,85.102037,0
60361,64,D#1702719,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,99,2026-06-26 02:25:31+00:00,-15.606764843704577,85.102037,0
60363,64,D#1702719,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,357,2026-06-26 04:24:52+00:00,8.020640927416876,85.102037,0
60365,64,D#1702719,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,493,2026-06-26 04:44:07+00:00,-14.53304564829805,85.102037,0
60367,64,D#1702721,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,164,2026-06-26 02:58:03+00:00,143.36955276737748,85.102037,1
60369,64,D#1702721,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,168,2026-06-26 02:58:26+00:00,-66.27280665189542,85.102037,0
60371,64,D#1702721,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,185,2026-06-26 02:59:19+00:00,-17.317098784053663,85.102037,0
60373,64,D#1702721,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,200,2026-06-26 03:16:29+00:00,-15.99295037492056,85.102037,0
60375,64,D#1702721,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,207,2026-06-26 03:21:20+00:00,-15.99295037492056,85.102037,0
60377,64,D#1702721,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,225,2026-06-26 03:25:27+00:00,-16.79030193687047,85.102037,0
60379,64,D#1702721,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,245,2026-06-26 03:28:16+00:00,-13.053842797081808,85.102037,0
60381,64,D#1702721,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,268,2026-06-26 03:46:30+00:00,-15.99295037492056,85.102037,0
60383,64,D#1702721,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,276,2026-06-26 03:53:03+00:00,-13.053842797081808,85.102037,0
60385,64,D#1702721,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,303,2026-06-26 04:01:59+00:00,-15.99295037492056,85.102037,0
60387,64,D#1702721,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,314,2026-06-26 04:05:59+00:00,29.612032184743057,85.102037,0
60389,64,D#1702721,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,319,2026-06-26 04:11:09+00:00,13.6124577809741,85.102037,0
60391,64,D#1702721,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,336,2026-06-26 04:16:38+00:00,-15.99295037492056,85.102037,0
60393,64,D#1702721,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,372,2026-06-26 04:33:09+00:00,-15.99295037492056,85.102037,0
60395,64,D#1702721,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,397,2026-06-26 04:44:16+00:00,-15.99295037492056,85.102037,0
60397,64,D#1702721,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,428,2026-06-26 04:54:20+00:00,-15.99295037492056,85.102037,0
60399,64,D#1702721,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,444,2026-06-26 05:03:48+00:00,-17.953780368849426,85.102037,0
60401,64,D#1702726,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,433,2026-06-26 04:54:28+00:00,64.22670010677788,85.102037,0
60403,64,D#1702726,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,437,2026-06-26 05:00:03+00:00,-35.32384062781565,85.102037,0
60405,64,D#1702726,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,455,2026-06-26 05:04:30+00:00,-35.32384062781565,85.102037,0
60407,64,D#1702726,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,457,2026-06-26 05:10:02+00:00,-35.32384062781565,85.102037,0
60409,64,D#1702726,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,472,2026-06-26 05:11:24+00:00,-35.32384062781565,85.102037,0
60411,64,D#1702726,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,515,2026-06-26 05:15:30+00:00,-35.32384062781565,85.102037,0
60413,64,D#1702730,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,149,2026-06-26 02:21:50+00:00,8.934567531676576,85.102037,0
60415,64,D#1702730,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,180,2026-06-26 03:00:35+00:00,67.61985800007245,85.102037,0
60417,64,D#1702730,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,203,2026-06-26 03:16:50+00:00,-7.489740989848483,85.102037,0
60419,64,D#1702730,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,216,2026-06-26 03:20:45+00:00,-7.489740989848483,85.102037,0
60421,64,D#1702730,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,247,2026-06-26 03:26:40+00:00,-7.484114883856163,85.102037,0
60423,64,D#1702730,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,277,2026-06-26 03:41:38+00:00,-7.484114883856163,85.102037,0
60425,64,D#1702730,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,323,2026-06-26 03:58:44+00:00,-9.360811747204894,85.102037,0
60427,64,D#1702730,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,371,2026-06-26 04:25:02+00:00,67.61985800007245,85.102037,0
60429,64,D#1702730,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,390,2026-06-26 04:41:21+00:00,-8.563460185255005,85.102037,0
60431,64,D#1702730,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,419,2026-06-26 04:48:27+00:00,-9.360811747204894,85.102037,0
60433,64,D#1702730,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,482,2026-06-26 05:03:20+00:00,-9.360811747204894,85.102037,0
60435,64,D#1702730,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,556,2026-06-26 05:17:39+00:00,-9.360811747204894,85.102037,0
60437,64,D#1702730,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,589,2026-06-26 05:32:01+00:00,-4.988722652628665,85.102037,0
60439,64,D#1702730,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,622,2026-06-26 05:46:54+00:00,-8.563460185255005,85.102037,0
60441,64,D#1702730,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,688,2026-06-26 06:04:54+00:00,-0.4711497342192428,85.102037,0
60443,64,D#1702730,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,781,2026-06-26 06:30:28+00:00,55.38026822216949,85.102037,0
60445,64,D#1702730,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,798,2026-06-26 06:52:09+00:00,-18.798280625313343,85.102037,0
60447,64,D#1702730,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,853,2026-06-26 06:59:03+00:00,-15.495682727828902,85.102037,0
60449,64,D#1702730,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,1001,2026-06-26 08:32:14+00:00,61.452500762601304,85.102037,0
60451,64,D#1702734,Campaign 64 Data 26 June 2026 XAUUSD only (1D).csv,238,2026-06-26 03:34:59+00:00,20.913352110250294,85.102037,0
